Entity,Year,Nuclear per capita (kWh - equivalent)
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Curacao,2012,0
Curacao,2013,0
Curacao,2014,0
Curacao,2015,0
Curacao,2016,0
Curacao,2017,0
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Curacao,2022,0
Curacao,2023,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2005,0
Cyprus,2006,0
Cyprus,2007,0
Cyprus,2008,0
Cyprus,2009,0
Cyprus,2010,0
Cyprus,2011,0
Cyprus,2012,0
Cyprus,2013,0
Cyprus,2014,0
Cyprus,2015,0
Cyprus,2016,0
Cyprus,2017,0
Cyprus,2018,0
Cyprus,2019,0
Cyprus,2020,0
Cyprus,2021,0
Cyprus,2022,0
Cyprus,2023,0
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,55.1072
Czechia,1984,341.33774
Czechia,1985,660.193
Czechia,1986,1693.5286
Czechia,1987,2947.3896
Czechia,1988,3253.843
Czechia,1989,3419.5027
Czechia,1990,3466.6016
Czechia,1991,3341.117
Czechia,1992,3371.1284
Czechia,1993,3472.1965
Czechia,1994,3567.6128
Czechia,1995,3365.3809
Czechia,1996,3541.5007
Czechia,1997,3448.951
Czechia,1998,3643.157
Czechia,1999,3697.9363
Czechia,2000,3767.7493
Czechia,2001,4064.368
Czechia,2002,5126.293
Czechia,2003,7025.747
Czechia,2004,7094.2017
Czechia,2005,6609.3115
Czechia,2006,6901.4653
Czechia,2007,6869.399
Czechia,2008,6898.368
Czechia,2009,6996.44
Czechia,2010,7123.4126
Czechia,2011,7132.8906
Czechia,2012,7590.8125
Czechia,2013,7647.327
Czechia,2014,7495.7124
Czechia,2015,6590.887
Czechia,2016,5881.76
Czechia,2017,6872.131
Czechia,2018,7211.01
Czechia,2019,7260.8643
Czechia,2020,7189.6987
Czechia,2021,7341.4883
Czechia,2022,7395.684
Czechia,2023,7222.6963
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1998,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,0
Denmark,1979,0
Denmark,1980,0
Denmark,1981,0
Denmark,1982,0
Denmark,1983,0
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,0
Denmark,1995,0
Denmark,1996,0
Denmark,1997,0
Denmark,1998,0
Denmark,1999,0
Denmark,2000,0
Denmark,2001,0
Denmark,2002,0
Denmark,2003,0
Denmark,2004,0
Denmark,2005,0
Denmark,2006,0
Denmark,2007,0
Denmark,2008,0
Denmark,2009,0
Denmark,2010,0
Denmark,2011,0
Denmark,2012,0
Denmark,2013,0
Denmark,2014,0
Denmark,2015,0
Denmark,2016,0
Denmark,2017,0
Denmark,2018,0
Denmark,2019,0
Denmark,2020,0
Denmark,2021,0
Denmark,2022,0
Denmark,2023,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0
Ecuador,2006,0
Ecuador,2007,0
Ecuador,2008,0
Ecuador,2009,0
Ecuador,2010,0
Ecuador,2011,0
Ecuador,2012,0
Ecuador,2013,0
Ecuador,2014,0
Ecuador,2015,0
Ecuador,2016,0
Ecuador,2017,0
Ecuador,2018,0
Ecuador,2019,0
Ecuador,2020,0
Ecuador,2021,0
Ecuador,2022,0
Ecuador,2023,0
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0
Egypt,2000,0
Egypt,2001,0
Egypt,2002,0
Egypt,2003,0
Egypt,2004,0
Egypt,2005,0
Egypt,2006,0
Egypt,2007,0
Egypt,2008,0
Egypt,2009,0
Egypt,2010,0
Egypt,2011,0
Egypt,2012,0
Egypt,2013,0
Egypt,2014,0
Egypt,2015,0
Egypt,2016,0
Egypt,2017,0
Egypt,2018,0
Egypt,2019,0
Egypt,2020,0
Egypt,2021,0
Egypt,2022,0
Egypt,2023,0
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,0
Estonia,2003,0
Estonia,2004,0
Estonia,2005,0
Estonia,2006,0
Estonia,2007,0
Estonia,2008,0
Estonia,2009,0
Estonia,2010,0
Estonia,2011,0
Estonia,2012,0
Estonia,2013,0
Estonia,2014,0
Estonia,2015,0
Estonia,2016,0
Estonia,2017,0
Estonia,2018,0
Estonia,2019,0
Estonia,2020,0
Estonia,2021,0
Estonia,2022,0
Estonia,2023,0
Europe,1965,96.258606
Europe,1966,123.51952
Europe,1967,141.39503
Europe,1968,161.46959
Europe,1969,194.2802
Europe,1970,211.36403
Europe,1971,241.44193
Europe,1972,329.80945
Europe,1973,375.84915
Europe,1974,458.50873
Europe,1975,608.51227
Europe,1976,726.0414
Europe,1977,880.77466
Europe,1978,965.3782
Europe,1979,1076.0988
Europe,1980,1269.0017
Europe,1981,1655.919
Europe,1982,1835.1294
Europe,1983,2128.5898
Europe,1984,2703.7373
Europe,1985,3184.4304
Europe,1986,3367.93
Europe,1987,3550.2896
Europe,1988,3881.3132
Europe,1989,4032.917
Europe,1990,3979.0815
Europe,1991,4065.5554
Europe,1992,4079.921
Europe,1993,4213.7915
Europe,1994,4093.409
Europe,1995,4195.335
Europe,1996,4445.3027
Europe,1997,4482.541
Europe,1998,4430.983
Europe,1999,4529.2236
Europe,2000,4597.0796
Europe,2001,4720.3213
Europe,2002,4759.195
Europe,2003,4794.36
Europe,2004,4805.209
Europe,2005,4740.384
Europe,2006,4722.8076
Europe,2007,4503.1377
Europe,2008,4472.223
Europe,2009,4252.8066
Europe,2010,4342.2993
Europe,2011,4288.837
Europe,2012,4179.8394
Europe,2013,4088.654
Europe,2014,4109.321
Europe,2015,4045.0188
Europe,2016,3928.3967
Europe,2017,3901.0188
Europe,2018,3878.068
Europe,2019,3853.7354
Europe,2020,3537.6477
Europe,2021,3735.7688
Europe,2022,3260.0476
Europe,2023,3235.3577
European Union (27),1965,34.75502
European Union (27),1966,42.319973
European Union (27),1967,49.708874
European Union (27),1968,57.031075
European Union (27),1969,85.07705
European Union (27),1970,124.058784
European Union (27),1971,161.06444
European Union (27),1972,250.20712
European Union (27),1973,290.46362
European Union (27),1974,336.37436
European Union (27),1975,562.6357
European Union (27),1976,655.4696
European Union (27),1977,803.16534
European Union (27),1978,959.092
European Union (27),1979,1070.1112
European Union (27),1980,1295.0719
European Union (27),1981,1854.3655
European Union (27),1982,2019.1144
European Union (27),1983,2396.8005
European Union (27),1984,3117.5671
European Union (27),1985,3817.873
European Union (27),1986,4190.861
European Union (27),1987,4351.44
European Union (27),1988,4665.9785
European Union (27),1989,4904.538
European Union (27),1990,4943.35
European Union (27),1991,5065.8535
European Union (27),1992,5058.1294
European Union (27),1993,5196.3604
European Union (27),1994,5170.6313
European Union (27),1995,5308.379
European Union (27),1996,5567.849
European Union (27),1997,5605.277
European Union (27),1998,5557.45
European Union (27),1999,5650.98
European Union (27),2000,5719.2783
European Union (27),2001,5862.6865
European Union (27),2002,5899.8887
European Union (27),2003,5875.3145
European Union (27),2004,5955.526
European Union (27),2005,5820.154
European Union (27),2006,5752.9146
European Union (27),2007,5431.3784
European Union (27),2008,5454.7
European Union (27),2009,5037.4346
European Union (27),2010,5170.656
European Union (27),2011,5031.323
European Union (27),2012,4839.138
European Union (27),2013,4771.519
European Union (27),2014,4776.0327
European Union (27),2015,4592.651
European Union (27),2016,4451.364
European Union (27),2017,4370.6675
European Union (27),2018,4353.4854
European Union (27),2019,4349.6597
European Union (27),2020,3868.4238
European Union (27),2021,4128.2134
European Union (27),2022,3407.5146
European Union (27),2023,3439.5554
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,1582.0696
Finland,1978,1935.1345
Finland,1979,3987.0176
Finland,1980,4140.2344
Finland,1981,8609.232
Finland,1982,9793.118
Finland,1983,10282.948
Finland,1984,10890.174
Finland,1985,10955.067
Finland,1986,10930.371
Finland,1987,11223.935
Finland,1988,11138.757
Finland,1989,10835.634
Finland,1990,10934.549
Finland,1991,11041.951
Finland,1992,10838.801
Finland,1993,11160.521
Finland,1994,10833.153
Finland,1995,10674.6875
Finland,1996,10783.705
Finland,1997,11534.568
Finland,1998,12032.141
Finland,1999,12620.088
Finland,2000,12322.63
Finland,2001,12374.524
Finland,2002,12007.509
Finland,2003,12134.909
Finland,2004,12014.738
Finland,2005,12188.589
Finland,2006,11876.277
Finland,2007,12017.211
Finland,2008,11651.147
Finland,2009,11809.131
Finland,2010,11322.606
Finland,2011,11391.706
Finland,2012,11171.731
Finland,2013,11351.021
Finland,2014,11224.062
Finland,2015,10962.568
Finland,2016,10846.8125
Finland,2017,10421.1
Finland,2018,10491.868
Finland,2019,10935.069
Finland,2020,10615.386
Finland,2021,10703.333
Finland,2022,11439.888
Finland,2023,15393.415
France,1965,52.840233
France,1966,81.30818
France,1967,119.77456
France,1968,176.31853
France,1969,203.94598
France,1970,320.74222
France,1971,519.34106
France,1972,805.3275
France,1973,807.8149
France,1974,800.1726
France,1975,987.20575
France,1976,849.769
France,1977,961.87866
France,1978,1624.9647
France,1979,2122.2102
France,1980,3235.6768
France,1981,5532.8047
France,1982,5689.6406
France,1983,7498.1655
France,1984,9893.693
France,1985,11538.903
France,1986,13024.15
France,1987,13540.549
France,1988,13982.728
France,1989,15353.5625
France,1990,15797.975
France,1991,16597.732
France,1992,16888.398
France,1993,18311.492
France,1994,17848.162
France,1995,18641.447
France,1996,19566.053
France,1997,19401.82
France,1998,18955.248
France,1999,19171.053
France,2000,20080.443
France,2001,20114.469
France,2002,20604.086
France,2003,20550.986
France,2004,20620.828
France,2005,20503.613
France,2006,20177.875
France,2007,19454.814
France,2008,19198.94
France,2009,17683.732
France,2010,18277.611
France,2011,18655.213
France,2012,17746.664
France,2013,17495.21
France,2014,17844.234
France,2015,17714.934
France,2016,16186.429
France,2017,15859.839
France,2018,16310.273
France,2019,15672.221
France,2020,13829.414
France,2021,14761.147
France,2022,11409.492
France,2023,13018.581
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Germany,1965,4.366126
Germany,1966,9.814069
Germany,1967,45.040764
Germany,1968,64.53704
Germany,1969,179.5714
Germany,1970,235.3524
Germany,1971,224.65517
Germany,1972,343.56042
Germany,1973,436.66022
Germany,1974,521.8436
Germany,1975,872.3586
Germany,1976,1069.3699
Germany,1977,1496.5452
Germany,1978,1594.5665
Germany,1979,1896.0533
Germany,1980,2027.784
Germany,1981,2393.6677
Germany,1982,2721.089
Germany,1983,2855.6938
Germany,1984,3815.9917
Germany,1985,5067.001
Germany,1986,4758.9785
Germany,1987,5149.727
Germany,1988,5670.1465
Germany,1989,5813.0327
Germany,1990,5451.9336
Germany,1991,5241.0938
Germany,1992,5618.069
Germany,1993,5405.7295
Germany,1994,5304.4136
Germany,1995,5390.082
Germany,1996,5640.5215
Germany,1997,5934.816
Germany,1998,5624.604
Germany,1999,5914.7476
Germany,2000,5901.283
Germany,2001,5924.39
Germany,2002,5669.0425
Germany,2003,5646.8506
Germany,2004,5684.639
Germany,2005,5516.237
Germany,2006,5629.0664
Germany,2007,4697.0093
Germany,2008,4939.579
Germany,2009,4449.891
Germany,2010,4603.274
Germany,2011,3510.3032
Germany,2012,3209.1772
Germany,2013,3115.0916
Germany,2014,3084.5833
Germany,2015,2889.9922
Germany,2016,2640.7297
Germany,2017,2359.0435
Germany,2018,2327.755
Germany,2019,2283.7588
Germany,2020,1947.1615
Germany,2021,2081.1206
Germany,2022,1041.5696
Germany,2023,215.94868
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,0
Greece,1994,0
Greece,1995,0
Greece,1996,0
Greece,1997,0
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0
Greece,2015,0
Greece,2016,0
Greece,2017,0
Greece,2018,0
Greece,2019,0
Greece,2020,0
Greece,2021,0
Greece,2022,0
Greece,2023,0
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Guyana,2022,0
Guyana,2023,0
High-income countries,1965,83.57593
High-income countries,1966,112.96296
High-income countries,1967,133.73654
High-income countries,1968,167.39989
High-income countries,1969,194.20613
High-income countries,1970,244.99118
High-income countries,1971,342.17743
High-income countries,1972,462.84637
High-income countries,1973,607.9313
High-income countries,1974,774.69226
High-income countries,1975,1062.9402
High-income countries,1976,1213.4673
High-income countries,1977,1498.476
High-income countries,1978,1748.2979
High-income countries,1979,1789.1716
High-income countries,1980,1918.0123
High-income countries,1981,2241.827
High-income countries,1982,2392.0479
High-income countries,1983,2687.9827
High-income countries,1984,3201.1873
High-income countries,1985,3812.5928
High-income countries,1986,4116.2236
High-income countries,1987,4409.152
High-income countries,1988,4713.57
High-income countries,1989,4856.6855
High-income countries,1990,5003.904
High-income countries,1991,5233.404
High-income countries,1992,5242.8926
High-income countries,1993,5395.9585
High-income countries,1994,5504.508
High-income countries,1995,5694.8203
High-income countries,1996,5820.541
High-income countries,1997,5722.709
High-income countries,1998,5820.8467
High-income countries,1999,5985.523
High-income countries,2000,6039.962
High-income countries,2001,6103.289
High-income countries,2002,6093.305
High-income countries,2003,5803.3687
High-income countries,2004,6008.328
High-income countries,2005,5934.5366
High-income countries,2006,5901.0625
High-income countries,2007,5659.5107
High-income countries,2008,5538.3477
High-income countries,2009,5375.8784
High-income countries,2010,5418.5825
High-income countries,2011,5014.9316
High-income countries,2012,4510.174
High-income countries,2013,4483.264
High-income countries,2014,4465.4795
High-income countries,2015,4367.4976
High-income countries,2016,4305.6963
High-income countries,2017,4209.2256
High-income countries,2018,4189.603
High-income countries,2019,4219.536
High-income countries,2020,3942.1187
High-income countries,2021,4014.5398
High-income countries,2022,3748.4275
High-income countries,2023,3815.469
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0
Hong Kong,2007,0
Hong Kong,2008,0
Hong Kong,2009,0
Hong Kong,2010,0
Hong Kong,2011,0
Hong Kong,2012,0
Hong Kong,2013,0
Hong Kong,2014,0
Hong Kong,2015,0
Hong Kong,2016,0
Hong Kong,2017,0
Hong Kong,2018,0
Hong Kong,2019,0
Hong Kong,2020,0
Hong Kong,2021,0
Hong Kong,2022,0
Hong Kong,2023,0
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,660.6928
Hungary,1984,1009.9397
Hungary,1985,1744.0503
Hungary,1986,2005.1559
Hungary,1987,2977.5864
Hungary,1988,3656.2588
Hungary,1989,3791.0215
Hungary,1990,3755.0076
Hungary,1991,3754.0884
Hungary,1992,3820.9062
Hungary,1993,3779.546
Hungary,1994,3854.4353
Hungary,1995,3853.813
Hungary,1996,3903.2693
Hungary,1997,3853.1545
Hungary,1998,3857.3855
Hungary,1999,3909.7341
Hungary,2000,3943.908
Hungary,2001,3912.6187
Hungary,2002,3850.9485
Hungary,2003,3029.0981
Hungary,2004,3263.9175
Hungary,2005,3773.4485
Hungary,2006,3654.5894
Hungary,2007,3966.0896
Hungary,2008,3986.3325
Hungary,2009,4130.4307
Hungary,2010,4203.3735
Hungary,2011,4171.634
Hungary,2012,4187.9897
Hungary,2013,4062.415
Hungary,2014,4122.534
Hungary,2015,4156.6084
Hungary,2016,4201.737
Hungary,2017,4199.5815
Hungary,2018,4085.7122
Hungary,2019,4216.2124
Hungary,2020,4149.6475
Hungary,2021,4135.018
Hungary,2022,3968.816
Hungary,2023,3906.8057
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
Iceland,2023,0
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,3.771361
India,1970,6.6580534
India,1971,4.840051
India,1972,4.4967628
India,1973,9.298206
India,1974,8.370744
India,1975,9.75416
India,1976,11.82303
India,1977,8.062642
India,1978,9.636574
India,1979,9.774408
India,1980,9.969776
India,1981,9.815801
India,1982,8.392528
India,1983,11.702344
India,1984,15.023903
India,1985,16.39352
India,1986,17.854298
India,1987,18.509253
India,1988,20.681353
India,1989,13.393584
India,1990,20.846111
India,1991,17.280815
India,1992,20.021091
India,1993,19.073778
India,1994,14.844972
India,1995,22.407013
India,1996,24.244087
India,1997,28.512335
India,1998,31.588625
India,1999,34.709778
India,2000,42.225086
India,2001,49.351116
India,2002,49.352592
India,2003,45.18215
India,2004,51.72875
India,2005,42.18535
India,2006,41.064075
India,2007,40.669594
India,2008,34.03397
India,2009,36.82885
India,2010,49.554253
India,2011,67.82824
India,2012,68.41618
India,2013,67.46873
India,2014,68.97736
India,2015,74.83216
India,2016,72.7263
India,2017,70.556755
India,2018,72.419876
India,2019,82.59498
India,2020,80.51706
India,2021,78.345215
India,2022,81.54943
India,2023,84.108315
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,0
Indonesia,1991,0
Indonesia,1992,0
Indonesia,1993,0
Indonesia,1994,0
Indonesia,1995,0
Indonesia,1996,0
Indonesia,1997,0
Indonesia,1998,0
Indonesia,1999,0
Indonesia,2000,0
Indonesia,2001,0
Indonesia,2002,0
Indonesia,2003,0
Indonesia,2004,0
Indonesia,2005,0
Indonesia,2006,0
Indonesia,2007,0
Indonesia,2008,0
Indonesia,2009,0
Indonesia,2010,0
Indonesia,2011,0
Indonesia,2012,0
Indonesia,2013,0
Indonesia,2014,0
Indonesia,2015,0
Indonesia,2016,0
Indonesia,2017,0
Indonesia,2018,0
Indonesia,2019,0
Indonesia,2020,0
Indonesia,2021,0
Indonesia,2022,0
Indonesia,2023,0
Iran,1965,0
Iran,1966,0
Iran,1967,0
Iran,1968,0
Iran,1969,0
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
