Entity,Year,Solar and wind per capita (kWh - equivalent)
Croatia,2011,127.501915
Croatia,2012,209.62082
Croatia,2013,334.3288
Croatia,2014,483.86215
Croatia,2015,540.2367
Croatia,2016,684.377
Croatia,2017,814.23096
Croatia,2018,896.8344
Croatia,2019,989.6028
Croatia,2020,1164.2703
Croatia,2021,1424.7512
Croatia,2022,1481.1469
Croatia,2023,1766.752
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
Cuba,2012,0
Cuba,2013,0
Cuba,2014,0
Cuba,2015,0
Cuba,2016,0
Cuba,2017,0
Cuba,2018,0
Cuba,2019,0
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0
Cuba,2023,0
Curacao,2012,0
Curacao,2013,0
Curacao,2014,0
Curacao,2015,0
Curacao,2016,0
Curacao,2017,0
Curacao,2018,0
Curacao,2019,0
Curacao,2020,0
Curacao,2021,0
Curacao,2022,0
Curacao,2023,0
Cyprus,1965,0
Cyprus,1966,0
Cyprus,1967,0
Cyprus,1968,0
Cyprus,1969,0
Cyprus,1970,0
Cyprus,1971,0
Cyprus,1972,0
Cyprus,1973,0
Cyprus,1974,0
Cyprus,1975,0
Cyprus,1976,0
Cyprus,1977,0
Cyprus,1978,0
Cyprus,1979,0
Cyprus,1980,0
Cyprus,1981,0
Cyprus,1982,0
Cyprus,1983,0
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,0
Cyprus,1987,0
Cyprus,1988,0
Cyprus,1989,0
Cyprus,1990,0
Cyprus,1991,0
Cyprus,1992,0
Cyprus,1993,0
Cyprus,1994,0
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,0
Cyprus,2003,0
Cyprus,2004,2.1357348
Cyprus,2005,2.5429363
Cyprus,2006,3.6583645
Cyprus,2007,5.500557
Cyprus,2008,8.6328535
Cyprus,2009,10.9498625
Cyprus,2010,93.36352
Cyprus,2011,303.54868
Cyprus,2012,490.75064
Cyprus,2013,649.2584
Cyprus,2014,615.70557
Cyprus,2015,790.49524
Cyprus,2016,832.7701
Cyprus,2017,844.43726
Cyprus,2018,895.2851
Cyprus,2019,979.94586
Cyprus,2020,1137.5253
Cyprus,2021,1503.3379
Cyprus,2022,1721.0011
Cyprus,2023,2132.263
Czechia,1965,0
Czechia,1966,0
Czechia,1967,0
Czechia,1968,0
Czechia,1969,0
Czechia,1970,0
Czechia,1971,0
Czechia,1972,0
Czechia,1973,0
Czechia,1974,0
Czechia,1975,0
Czechia,1976,0
Czechia,1977,0
Czechia,1978,0
Czechia,1979,0
Czechia,1980,0
Czechia,1981,0
Czechia,1982,0
Czechia,1983,0
Czechia,1984,0
Czechia,1985,0
Czechia,1986,0
Czechia,1987,0
Czechia,1988,0
Czechia,1989,0
Czechia,1990,0
Czechia,1991,0
Czechia,1992,0
Czechia,1993,0
Czechia,1994,0
Czechia,1995,0
Czechia,1996,0
Czechia,1997,0
Czechia,1998,0
Czechia,1999,0
Czechia,2000,0
Czechia,2001,0.057433296
Czechia,2002,0.4561498
Czechia,2003,1.1036719
Czechia,2004,2.8083508
Czechia,2005,5.946237
Czechia,2006,13.680553
Czechia,2007,34.696774
Czechia,2008,69.74603
Czechia,2009,100.993065
Czechia,2010,252.28665
Czechia,2011,677.8174
Czechia,2012,668.96466
Czechia,2013,651.4257
Czechia,2014,670.72845
Czechia,2015,726.71075
Czechia,2016,669.07666
Czechia,2017,704.5212
Czechia,2018,741.11395
Czechia,2019,747.444
Czechia,2020,732.29
Czechia,2021,685.55853
Czechia,2022,730.33594
Czechia,2023,716.1565
Democratic Republic of Congo,1995,0
Democratic Republic of Congo,1996,0
Democratic Republic of Congo,1997,0
Democratic Republic of Congo,1998,0
Democratic Republic of Congo,1999,0
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0
Democratic Republic of Congo,2002,0
Democratic Republic of Congo,2003,0
Democratic Republic of Congo,2004,0
Democratic Republic of Congo,2005,0
Democratic Republic of Congo,2006,0
Democratic Republic of Congo,2007,0
Democratic Republic of Congo,2008,0
Democratic Republic of Congo,2009,0
Democratic Republic of Congo,2010,0
Democratic Republic of Congo,2011,0
Democratic Republic of Congo,2012,0
Democratic Republic of Congo,2013,0
Democratic Republic of Congo,2014,0
Democratic Republic of Congo,2015,0
Democratic Republic of Congo,2016,0
Democratic Republic of Congo,2017,0
Democratic Republic of Congo,2018,0
Democratic Republic of Congo,2019,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Democratic Republic of Congo,2023,0
Denmark,1965,0
Denmark,1966,0
Denmark,1967,0
Denmark,1968,0
Denmark,1969,0
Denmark,1970,0
Denmark,1971,0
Denmark,1972,0
Denmark,1973,0
Denmark,1974,0
Denmark,1975,0
Denmark,1976,0
Denmark,1977,0
Denmark,1978,1.7363654
Denmark,1979,3.465618
Denmark,1980,6.057742
Denmark,1981,6.055868
Denmark,1982,10.671063
Denmark,1983,15.638
Denmark,1984,19.169277
Denmark,1985,29.688555
Denmark,1986,72.547585
Denmark,1987,100.34623
Denmark,1988,168.26685
Denmark,1989,246.74518
Denmark,1990,350.7836
Denmark,1991,424.25937
Denmark,1992,523.0114
Denmark,1993,588.8044
Denmark,1994,644.8456
Denmark,1995,664.9717
Denmark,1996,690.3358
Denmark,1997,1083.937
Denmark,1998,1573.8085
Denmark,1999,1684.129
Denmark,2000,2348.9094
Denmark,2001,2360.4329
Denmark,2002,2647.241
Denmark,2003,2989.3079
Denmark,2004,3503.8765
Denmark,2005,3484.8623
Denmark,2006,3185.48
Denmark,2007,3701.7368
Denmark,2008,3539.118
Denmark,2009,3398
Denmark,2010,3908.0083
Denmark,2011,4843.1235
Denmark,2012,5078.4717
Denmark,2013,5639.7993
Denmark,2014,6555.747
Denmark,2015,6989.911
Denmark,2016,6344.702
Denmark,2017,7204.4155
Denmark,2018,6815.3643
Denmark,2019,7783.0586
Denmark,2020,7894.119
Denmark,2021,7760.9307
Denmark,2022,9409.733
Denmark,2023,10051.523
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Ecuador,2001,0
Ecuador,2002,0
Ecuador,2003,0
Ecuador,2004,0
Ecuador,2005,0.0025764315
Ecuador,2006,0.0030212782
Ecuador,2007,0.19449477
Ecuador,2008,0.5251402
Ecuador,2009,0.6085019
Ecuador,2010,0.6360214
Ecuador,2011,0.61604375
Ecuador,2012,0.48237932
Ecuador,2013,10.463917
Ecuador,2014,16.335611
Ecuador,2015,22.424547
Ecuador,2016,19.982794
Ecuador,2017,17.672924
Ecuador,2018,18.399965
Ecuador,2019,18.774126
Ecuador,2020,17.15063
Ecuador,2021,14.537647
Ecuador,2022,14.35292
Ecuador,2023,35.259552
Egypt,1965,0
Egypt,1966,0
Egypt,1967,0
Egypt,1968,0
Egypt,1969,0
Egypt,1970,0
Egypt,1971,0
Egypt,1972,0
Egypt,1973,0
Egypt,1974,0
Egypt,1975,0
Egypt,1976,0
Egypt,1977,0
Egypt,1978,0
Egypt,1979,0
Egypt,1980,0
Egypt,1981,0
Egypt,1982,0
Egypt,1983,0
Egypt,1984,0
Egypt,1985,0
Egypt,1986,0
Egypt,1987,0
Egypt,1988,0
Egypt,1989,0
Egypt,1990,0
Egypt,1991,0
Egypt,1992,0
Egypt,1993,0
Egypt,1994,0
Egypt,1995,0
Egypt,1996,0
Egypt,1997,0
Egypt,1998,0
Egypt,1999,0.5075806
Egypt,2000,3.3434858
Egypt,2001,7.2543216
Egypt,2002,8.376661
Egypt,2003,10.957072
Egypt,2004,18.77366
Egypt,2005,18.507957
Egypt,2006,21.387756
Egypt,2007,22.823404
Egypt,2008,31.212957
Egypt,2009,33.94961
Egypt,2010,45.627773
Egypt,2011,53.793545
Egypt,2012,55.30741
Egypt,2013,46.758114
Egypt,2014,33.0921
Egypt,2015,53.365337
Egypt,2016,70.566605
Egypt,2017,70.908585
Egypt,2018,90.291824
Egypt,2019,161.44193
Egypt,2020,236.68341
Egypt,2021,250.44435
Egypt,2022,256.0388
Egypt,2023,253.0709
Equatorial Guinea,1980,0
Equatorial Guinea,1981,0
Equatorial Guinea,1982,0
Equatorial Guinea,1983,0
Equatorial Guinea,1984,0
Equatorial Guinea,1985,0
Equatorial Guinea,1986,0
Equatorial Guinea,1987,0
Equatorial Guinea,1988,0
Equatorial Guinea,1989,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,0
Equatorial Guinea,1992,0
Equatorial Guinea,1993,0
Equatorial Guinea,1994,0
Equatorial Guinea,1995,0
Equatorial Guinea,1996,0
Equatorial Guinea,1997,0
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,0
Equatorial Guinea,2003,0
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,0
Equatorial Guinea,2011,0
Equatorial Guinea,2012,0
Equatorial Guinea,2013,0
Equatorial Guinea,2014,0
Equatorial Guinea,2015,0
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,0
Estonia,1992,0
Estonia,1993,0
Estonia,1994,0
Estonia,1995,0
Estonia,1996,0
Estonia,1997,0
Estonia,1998,0
Estonia,1999,0
Estonia,2000,0
Estonia,2001,0
Estonia,2002,2.962761
Estonia,2003,12.906709
Estonia,2004,16.07393
Estonia,2005,113.930786
Estonia,2006,161.21086
Estonia,2007,191.94258
Estonia,2008,279.5319
Estonia,2009,408.26892
Estonia,2010,577.6137
Estonia,2011,765.1875
Estonia,2012,900.30896
Estonia,2013,1096.7966
Estonia,2014,1251.1635
Estonia,2015,1476.7063
Estonia,2016,1228.1276
Estonia,2017,1489.6602
Estonia,2018,1334.3237
Estonia,2019,1510.6239
Estonia,2020,2151.2888
Estonia,2021,2136.7395
Estonia,2022,2485.1123
Estonia,2023,2803.7048
Europe,1965,0
Europe,1966,0
Europe,1967,0
Europe,1968,0
Europe,1969,0
Europe,1970,0
Europe,1971,0
Europe,1972,0
Europe,1973,0
Europe,1974,0
Europe,1975,0
Europe,1976,0
Europe,1977,0
Europe,1978,0.012897343
Europe,1979,0.025677249
Europe,1980,0.0447307
Europe,1981,0.044538215
Europe,1982,0.07815808
Europe,1983,0.12665798
Europe,1984,0.1643383
Europe,1985,0.24386641
Europe,1986,0.5597306
Europe,1987,0.78994286
Europe,1988,1.3634845
Europe,1989,2.1543887
Europe,1990,3.242456
Europe,1991,4.0617566
Europe,1992,6.3525534
Europe,1993,9.448258
Europe,1994,12.27912
Europe,1995,15.9111185
Europe,1996,19.842606
Europe,1997,29.887512
Europe,1998,45.656895
Europe,1999,58.14141
Europe,2000,91.34778
Europe,2001,109.217735
Europe,2002,147.36113
Europe,2003,180.43723
Europe,2004,239.09135
Europe,2005,286.684
Europe,2006,335.6813
Europe,2007,424.8122
Europe,2008,493.3192
Europe,2009,565.3411
Europe,2010,654.97546
Europe,2011,856.6675
Europe,2012,1042.4546
Europe,2013,1202.85
Europe,2014,1295.0011
Europe,2015,1509.991
Europe,2016,1511.2914
Europe,2017,1741.1917
Europe,2018,1819.8904
Europe,2019,2049.5647
Europe,2020,2307.8972
Europe,2021,2310.569
Europe,2022,2658.99
Europe,2023,3011.982
European Union (27),1965,0
European Union (27),1966,0
European Union (27),1967,0
European Union (27),1968,0
European Union (27),1969,0
European Union (27),1970,0
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,0
European Union (27),1974,0
European Union (27),1975,0
European Union (27),1976,0
European Union (27),1977,0
European Union (27),1978,0.022059241
European Union (27),1979,0.043930594
European Union (27),1980,0.07654396
European Union (27),1981,0.076238945
European Union (27),1982,0.13387273
European Union (27),1983,0.21715826
European Union (27),1984,0.27480116
European Union (27),1985,0.4117307
European Union (27),1986,0.95556355
European Union (27),1987,1.360554
European Union (27),1988,2.3437726
European Union (27),1989,3.6531665
European Union (27),1990,5.524311
European Union (27),1991,6.9308443
European Union (27),1992,10.701678
European Union (27),1993,14.677902
European Union (27),1994,18.620005
European Union (27),1995,24.486275
European Union (27),1996,30.529564
European Union (27),1997,46.448246
European Union (27),1998,71.88814
European Union (27),1999,93.182945
European Union (27),2000,148.88481
European Union (27),2001,178.86069
European Union (27),2002,240.92256
European Union (27),2003,295.2042
European Union (27),2004,389.14294
European Union (27),2005,460.48657
European Union (27),2006,532.5783
European Union (27),2007,673.1795
European Union (27),2008,775.64246
European Union (27),2009,881.79724
European Union (27),2010,1025.9026
European Union (27),2011,1323.7244
European Union (27),2012,1599.5942
European Union (27),2013,1806.6743
European Union (27),2014,1920.9263
European Union (27),2015,2207.2732
European Union (27),2016,2215.0945
European Union (27),2017,2512.7444
European Union (27),2018,2583.0757
European Union (27),2019,2893.0454
European Union (27),2020,3197.352
European Union (27),2021,3230.4597
European Union (27),2022,3674.4714
European Union (27),2023,4210.509
Finland,1965,0
Finland,1966,0
Finland,1967,0
Finland,1968,0
Finland,1969,0
Finland,1970,0
Finland,1971,0
Finland,1972,0
Finland,1973,0
Finland,1974,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,0
Finland,1981,0
Finland,1982,0
Finland,1983,0
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0.26981184
Finland,1991,0.30667678
Finland,1992,1.5212698
Finland,1993,2.7266839
Finland,1994,4.5042067
Finland,1995,6.8524556
Finland,1996,6.9136877
Finland,1997,10.475005
Finland,1998,13.938212
Finland,1999,28.861206
Finland,2000,45.45905
Finland,2001,40.60973
Finland,2002,36.966763
Finland,2003,52.904984
Finland,2004,67.632614
Finland,2005,94.1939
Finland,2006,85.92003
Finland,2007,102.77063
Finland,2008,139.86621
Finland,2009,146.9591
Finland,2010,154.76605
Finland,2011,249.17867
Finland,2012,253.26913
Finland,2013,390.9299
Finland,2014,553.04834
Finland,2015,1149.3792
Finland,2016,1505.3698
Finland,2017,2340.262
Finland,2018,2844.0454
Finland,2019,2946.4668
Finland,2020,4024.9011
Finland,2021,4161.481
Finland,2022,5841.4062
Finland,2023,7355.0435
France,1965,0
France,1966,0
France,1967,0
France,1968,0
France,1969,0
France,1970,0
France,1971,0
France,1972,0
France,1973,0
France,1974,0
France,1975,0
France,1976,0
France,1977,0
France,1978,0
France,1979,0
France,1980,0
France,1981,0
France,1982,0
France,1983,0
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,0
France,1989,0
France,1990,0.014232561
France,1991,0.025558252
France,1992,0.10283743
France,1993,0.21172732
France,1994,0.34010726
France,1995,0.34782234
France,1996,0.51729083
France,1997,0.7431017
France,1998,1.2007968
France,1999,2.1025953
France,2000,2.6826797
France,2001,6.8279257
France,2002,13.376919
France,2003,19.2166
France,2004,28.929834
France,2005,46.01997
France,2006,102.47271
France,2007,188.47923
France,2008,261.15088
France,2009,363.67642
France,2010,469.60037
France,2011,632.42957
France,2012,831.40106
France,2013,894.5665
France,2014,986.8551
France,2015,1207.5723
France,2016,1233.0197
France,2017,1395.9604
France,2018,1599.4604
France,2019,1893.6195
France,2020,2144.3147
France,2021,2102.8513
France,2022,2301.334
France,2023,2990.8765
Gabon,1965,0
Gabon,1966,0
Gabon,1967,0
Gabon,1968,0
Gabon,1969,0
Gabon,1970,0
Gabon,1971,0
Gabon,1972,0
Gabon,1973,0
Gabon,1974,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,0
Gabon,1993,0
Gabon,1994,0
Gabon,1995,0
Gabon,1996,0
Gabon,1997,0
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Germany,1965,0
Germany,1966,0
Germany,1967,0
Germany,1968,0
Germany,1969,0
Germany,1970,0
Germany,1971,0
Germany,1972,0
Germany,1973,0
Germany,1974,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,0
Germany,1986,0.038006075
Germany,1987,0.0757319
Germany,1988,0.30143553
Germany,1989,0.97421604
Germany,1990,2.6824062
Germany,1991,3.7424617
Germany,1992,10.212401
Germany,1993,22.129665
Germany,1994,33.37859
Germany,1995,54.8581
Germany,1996,74.123985
Germany,1997,108.0965
Germany,1998,163.36559
Germany,1999,201.11609
Germany,2000,344.46127
Germany,2001,382.02438
Germany,2002,573.4208
Germany,2003,691.6363
Germany,2004,942.3639
Germany,2005,1025.3857
Germany,2006,1177.345
Germany,2007,1520.1141
Germany,2008,1587.8601
Germany,2009,1585.5375
Germany,2010,1723.8774
Germany,2011,2366.476
Germany,2012,2636.9739
Germany,2013,2781.3875
Germany,2014,3109.087
Germany,2015,3894.7634
Germany,2016,3819.9062
Germany,2017,4652.7925
Germany,2018,4923.7065
Germany,2019,5424.708
Germany,2020,5723.445
Germany,2021,5144.568
Germany,2022,5789.057
Germany,2023,6340.7925
Greece,1965,0
Greece,1966,0
Greece,1967,0
Greece,1968,0
Greece,1969,0
Greece,1970,0
Greece,1971,0
Greece,1972,0
Greece,1973,0
Greece,1974,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0.2948407
Greece,1988,0.2921882
Greece,1989,0.28956202
Greece,1990,0.5740464
Greece,1991,0.56911343
Greece,1992,2.257591
Greece,1993,13.156566
Greece,1994,10.275599
Greece,1995,9.371568
Greece,1996,10.40055
Greece,1997,9.788412
Greece,1998,18.921309
Greece,1999,43.5727
Greece,2000,120.81796
Greece,2001,200.58987
Greece,2002,171.23785
Greece,2003,266.50732
Greece,2004,290.7658
Greece,2005,326.5507
Greece,2006,435.73282
Greece,2007,463.8358
Greece,2008,570.26184
Greece,2009,655.01337
Greece,2010,722.38025
Greece,2011,984.0498
Greece,2012,1386.5552
Greece,2013,1944.5206
Greece,2014,1865.539
Greece,2015,2123.313
Greece,2016,2260.1243
Greece,2017,2371.6294
Greece,2018,2510.7783
Greece,2019,2915.3816
Greece,2020,3436.9246
Greece,2021,3941.526
Greece,2022,4524.6436
Greece,2023,4901.598
Guyana,2019,0
Guyana,2020,0
Guyana,2021,0
Guyana,2022,0
Guyana,2023,0
High-income countries,1965,0
High-income countries,1966,0
High-income countries,1967,0
High-income countries,1968,0
High-income countries,1969,0
High-income countries,1970,0
High-income countries,1971,0
High-income countries,1972,0
High-income countries,1973,0
High-income countries,1974,0
High-income countries,1975,0
High-income countries,1976,0
High-income countries,1977,0
High-income countries,1978,0.009723862
High-income countries,1979,0.019288976
High-income countries,1980,0.03347389
High-income countries,1981,0.033202752
High-income countries,1982,0.05805036
High-income countries,1983,0.11147909
High-income countries,1984,0.15787894
High-income countries,1985,0.23316482
High-income countries,1986,0.4692949
High-income countries,1987,0.62301904
High-income countries,1988,1.0259908
High-income countries,1989,8.674388
High-income countries,1990,11.777347
High-income countries,1991,13.093706
High-income countries,1992,14.465175
High-income countries,1993,17.150414
High-income countries,1994,20.420975
High-income countries,1995,22.100122
High-income countries,1996,25.06407
High-income countries,1997,32.12611
High-income countries,1998,42.204964
High-income countries,1999,55.233562
High-income countries,2000,81.80727
High-income countries,2001,97.996506
High-income countries,2002,134.51334
High-income countries,2003,160.7523
High-income countries,2004,210.33812
High-income countries,2005,255.80847
High-income countries,2006,315.26154
High-income countries,2007,397.90375
High-income countries,2008,498.10974
High-income countries,2009,601.475
High-income countries,2010,719.6442
High-income countries,2011,924.2955
High-income countries,2012,1103.9843
High-income countries,2013,1297.9963
High-income countries,2014,1447.7268
High-income countries,2015,1689.965
High-income countries,2016,1841.6769
High-income countries,2017,2123.5532
High-income countries,2018,2280.442
High-income countries,2019,2538.4104
High-income countries,2020,2890.4019
High-income countries,2021,3120.717
High-income countries,2022,3607.6335
High-income countries,2023,3921.0452
Hong Kong,1965,0
Hong Kong,1966,0
Hong Kong,1967,0
Hong Kong,1968,0
Hong Kong,1969,0
Hong Kong,1970,0
Hong Kong,1971,0
Hong Kong,1972,0
Hong Kong,1973,0
Hong Kong,1974,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,0
Hong Kong,1992,0
Hong Kong,1993,0
Hong Kong,1994,0
Hong Kong,1995,0
Hong Kong,1996,0
Hong Kong,1997,0
Hong Kong,1998,0
Hong Kong,1999,0
Hong Kong,2000,0
Hong Kong,2001,0
Hong Kong,2002,0
Hong Kong,2003,0
Hong Kong,2004,0
Hong Kong,2005,0
Hong Kong,2006,0.28369838
Hong Kong,2007,0.34934065
Hong Kong,2008,0.32163125
Hong Kong,2009,0.43260995
Hong Kong,2010,0.79425395
Hong Kong,2011,1.4870987
Hong Kong,2012,1.5362123
Hong Kong,2013,1.4327749
Hong Kong,2014,1.437056
Hong Kong,2015,1.7508323
Hong Kong,2016,1.6171815
Hong Kong,2017,2.3718505
Hong Kong,2018,2.5047808
Hong Kong,2019,6.0834665
Hong Kong,2020,18.568996
Hong Kong,2021,42.312935
Hong Kong,2022,81.50583
Hong Kong,2023,83.95959
Hungary,1965,0
Hungary,1966,0
Hungary,1967,0
Hungary,1968,0
Hungary,1969,0
Hungary,1970,0
Hungary,1971,0
Hungary,1972,0
Hungary,1973,0
Hungary,1974,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,0
Hungary,1991,0
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0.28864124
Hungary,2002,0.287615
Hungary,2003,1.1465143
Hungary,2004,1.7128057
Hungary,2005,2.8425148
Hungary,2006,12.165829
Hungary,2007,30.9763
Hungary,2008,57.751434
Hungary,2009,92.63856
Hungary,2010,146.74379
Hungary,2011,173.7801
Hungary,2012,215.32304
Hungary,2013,204.6287
Hungary,2014,198.63794
Hungary,2015,228.14728
Hungary,2016,253.10893
Hungary,2017,300.95682
Hungary,2018,334.49243
Hungary,2019,600.4702
Hungary,2020,838.74725
Hungary,2021,1201.9196
Hungary,2022,1397.3
Hungary,2023,1836.6731
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,0
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0.06856294
Iceland,2012,0
Iceland,2013,46.131363
Iceland,2014,69.333885
Iceland,2015,88.61557
Iceland,2016,73.44833
Iceland,2017,62.937775
Iceland,2018,32.705124
Iceland,2019,47.995617
Iceland,2020,47.703156
Iceland,2021,43.008606
Iceland,2022,40.03692
Iceland,2023,50.08572
India,1965,0
India,1966,0
India,1967,0
India,1968,0
India,1969,0
India,1970,0
India,1971,0
India,1972,0
India,1973,0
India,1974,0
India,1975,0
India,1976,0
India,1977,0
India,1978,0
India,1979,0
India,1980,0
India,1981,0
India,1982,0
India,1983,0
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0.10294171
India,1991,0.37558547
India,1992,0.28824615
India,1993,0.30251363
India,1994,0.59836614
India,1995,1.5255369
India,1996,2.659749
India,1997,2.932578
India,1998,3.1411827
India,1999,4.1266
India,2000,4.434424
India,2001,5.7072253
India,2002,5.5759125
India,2003,6.8015776
India,2004,13.298191
India,2005,14.902299
India,2006,22.67953
India,2007,27.90753
India,2008,33.628437
India,2009,37.30645
India,2010,43.78189
India,2011,54.35462
India,2012,63.534378
India,2013,70.58849
India,2014,79.50418
India,2015,80.01919
India,2016,110.00772
India,2017,145.76782
India,2018,186.77087
India,2019,208.84421
India,2020,224.02068
India,2021,253.5692
India,2022,303.91992
India,2023,355.5046
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
